Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRXA,Veraxa Biotech AG Ordinary Shares,$1.88,-0.29,-13.364%,265846688.00,Switzerland,,358398,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.1103,-0.0297,-21.214%,15597282.00,Switzerland,,68044,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.28,-0.10,-7.246%,6274147.00,Canada,,26564,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$4.095,-0.185,-4.322%,2545071.00,China,2014,12099,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$89.81,13.12,17.108%,12265257669.00,United States,1996,6423609,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$228.50,4.27,1.904%,6411059232.00,United States,,508400,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$57.67,0.37,0.646%,1618055956.00,United States,,217584,,
VSEE,VSee Health Inc. Common Stock,$0.1156,0.0047,4.238%,5618093.00,United States,2021,962131,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0303,-0.0051,-14.407%,1472562.00,United States,2021,487,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.79,-0.09,-4.787%,4949475.00,Singapore,2023,69934,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$36.01,0.04,0.111%,5095343520.00,United States,,1700746,Industrials,Broadcasting
VSTD,Vestand Inc. Class A Common Stock,$0.2142,-0.0053,-2.415%,3046991.00,United States,2022,37881,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$3.82,0.00,0.00%,335677301.00,United States,2012,3445512,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.226,-0.534,-70.263%,9273334.00,United States,,45015968,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.05,0.32,11.722%,100338979.00,United States,,305584,Technology,Computer peripheral equipment
VTRS,Viatris Inc. Common Stock,$15.88,-0.35,-2.157%,18493096146.00,United States,,10545484,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$3.14,-0.01,-0.317%,35503619.00,United States,,30310,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.65,1.38,3.805%,148299397.00,United States,2015,93310,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.90,0.17,6.227%,241158948.00,United States,,1533916,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.4545,-0.0385,-7.809%,6315096.00,United States,2020,13292815,Health Care,Medical/Dental Instruments
VWAV,VisionWave Holdings Inc. Common Stock,$4.30,-0.32,-6.926%,109167226.00,United States,,12822480,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.685,0.005,0.735%,17390593.00,United States,,39139,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.50,-0.08,-2.235%,211474505.00,United States,2015,424950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6507,0.0032,0.494%,21702705.00,United States,2018,59293,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.67,0.19,0.325%,1378038320.00,United States,,182256,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$38.37,0.32,0.841%,2835100978.00,United States,,576790,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.11,-0.3253,-1.979%,1190343413.00,United States,,196473,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.52,0.00,0.00%,6704050.00,China,2019,6285,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.96,0.02,1.031%,5891574.00,China,2023,7350,Consumer Discretionary,Business Services
WALD,Waldencast plc Class A Ordinary Share,$1.76,0.26,17.333%,225737375.00,United States,2021,1088553,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0469,0.0034,7.816%,6015388.00,United States,2021,1284,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$36.48,0.11,0.302%,695512833.00,United States,,243545,Finance,Major Banks
WATT,Energous Corporation Common Stock,$24.05,0.30,1.263%,132301479.00,United States,2014,163845,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$9.05,0.22,2.492%,422791637.00,Israel,2021,56450,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$20.53,0.55,2.753%,3937918652.00,United States,2024,2818067,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.26,0.00,0.00%,1783582873.00,China,2014,1710051,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.66,-0.47,-1.732%,66840264475.00,United States,,18640295,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$11.42,-0.62,-5.15%,1544380617.00,United States,2024,244191,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.87,0.011,1.281%,4768560.00,Singapore,2023,12173,Consumer Discretionary,Other Specialty Stores
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.9363,-0.1437,-13.306%,2870067.00,Hong Kong,2024,262952,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$122.42,-1.16,-0.939%,30237740000.00,United States,,2899140,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$638.72,-13.16,-2.019%,220155370712.00,United States,,9277322,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$243.64,-1.78,-0.725%,3278274143.00,United States,1973,109989,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$8.29,0.035,0.424%,1579084506.00,United States,,30056750,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2025,493,,
WENNW,Wen Acquisition Corp Warrant,$0.3543,-0.0057,-1.583%,0.00,United States,2025,248,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$43.61,-0.12,-0.274%,2614424515.00,United States,1986,850573,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$8.11,-0.08,-0.977%,791195072.00,United States,,1012540,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.21,0.0615,5.355%,14437156.00,China,,525835,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$0.8725,-0.0695,-7.378%,7154500.00,China,2025,110855,Industrials,Other Transportation
WEYS,Weyco Group Inc. Common Stock,$39.33,0.19,0.485%,374901505.00,United States,,14218,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.01,0.93,7.699%,65560981.00,United States,,1739,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$2.82,-0.06,-2.083%,14207211.00,Malaysia,2025,845,Consumer Discretionary,Miscellaneous manufacturing industries
WFRD,Weatherford International plc Ordinary Shares,$81.50,0.58,0.717%,5861914558.00,United States,,1094251,Consumer Discretionary,Oil and Gas Field Machinery
WGRX,Wellgistics Health Inc. Common Stock,$3.10,0.17,5.802%,8206314.00,United States,2025,60215,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.65,-0.47,-0.68%,2038083054.00,United States,2020,552289,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.004,-0.0002,-4.762%,118752.00,United States,2020,7526,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$6.70,0.00,0.00%,143892356.00,United States,,29099,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.28,0.01,0.04%,587585265.00,United States,,1923,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.25,-0.04,-3.101%,685735.00,United States,2012,758683,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.99,-0.01,-0.028%,19743682.00,United States,,1956,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$10.00,0.535,5.652%,5485880.00,United States,,24294,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.58,0.17,3.855%,246327647.00,United States,,611665,Health Care,Biotechnology: Pharmaceutical Preparations
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$33.25,1.18,3.679%,463182808.00,Israel,,1887,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.51,-0.03,-1.948%,13880716.00,China,2020,35770,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$423.08,8.24,1.986%,1513641047.00,United States,,37871,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$173.41,7.94,4.798%,4722397016.00,United States,2015,884949,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$45.37,-0.75,-1.626%,2497502943.00,Israel,2013,932521,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.32,0.29,4.125%,83289405.00,Switzerland,,49258,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.07,0.03,0.987%,33442738.00,United States,,203232,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.09,-0.09,-7.627%,15300330.00,Canada,,2747830,Consumer Discretionary,Auto Parts:O.E.M.
WLCOU,Wilco 63 Corporation Units,$9.95,0.02,0.201%,0.00,Cayman Islands,2026,2316,,
WLDN,Willdan Group Inc. Common Stock,$79.10,-0.12,-0.151%,1195248935.00,United States,2006,340906,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.65,0.00,0.00%,3612624.00,Israel,2022,32580,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$228.80,3.74,1.662%,1754845435.00,United States,1996,168671,Consumer Discretionary,Industrial Specialties
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2026,31391,Finance,Blank Checks
WLIIW,Willow Lane Acquisition Corp. II Warrants,$0.89,-0.04,-4.301%,0.00,United States,2026,3072,Finance,Blank Checks
WLTH,Wealthfront Corporation Common Stock,$8.94,-0.11,-1.215%,1335289271.00,United States,2025,1798396,Finance,Finance: Consumer Services
WMG,Warner Music Group Corp. Class A Common Stock,$27.07,0.48,1.805%,14120132343.00,United States,2020,2358945,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$113.26,-1.34,-1.169%,901332045095.00,United States,,23034023,Consumer Discretionary,Department/Specialty Retail Stores
WNEB,Western New England Bancorp Inc. Common Stock,$14.30,0.01,0.07%,287790403.00,United States,,38404,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.75,-0.13,-3.351%,4989266.00,China,2020,66389,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.93,-0.19,-8.962%,33285.00,China,2024,269633,Health Care,Medical/Dental Instruments
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.72,-0.03,-1.091%,879528412.00,United States,2021,1072826,Consumer Discretionary,Other Specialty Stores
WPRT,Westport Fuel Systems Inc Common Shares,$2.26,-0.07,-3.004%,39314359.00,Canada,2008,191058,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.29,-0.03,-2.273%,71902343.00,United States,,174625,Industrials,Ordnance And Accessories
WRD,WeRide Inc. American Depositary Shares,$5.82,0.11,1.926%,1951192685.00,China,2024,2611654,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$223.83,0.11,0.049%,1038643497.00,United States,1991,99340,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$39.03,0.24,0.619%,3753927257.00,United States,,1574170,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.17,0.01,0.04%,2420864695.00,United States,,85218,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.73,0.13,0.631%,374240390.00,United States,2005,102768,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$13.14,-0.05,-0.379%,122141241.00,United States,2025,2615,,
WSC,WillScot Holdings Corporation Class A Common Stock,$28.86,0.11,0.383%,5223506436.00,United States,2015,1406545,Industrials,Misc Corporate Leasing Services
WSE,Wise Group plc Class A Ordinary Shares,$11.91,-0.32,-2.617%,14643384434.00,United Kingdom,,2009625,Industrials,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$76.73,0.03,0.039%,3993339650.00,United States,,387804,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$7.79,-1.03,-11.678%,182626291.00,Jersey,,445473,Consumer Discretionary,Other Specialty Stores
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.09,-0.02,-0.198%,81274950.00,Singapore,2025,20007,,
WSTNR,Westin Acquisition Corp Right,$0.172,-0.018,-9.474%,1385460.00,Singapore,2025,500,,
WSTNU,Westin Acquisition Corp Units,$10.06,-0.17,-1.662%,0.00,Singapore,2026,101,,
WTBA,West Bancorporation Common Stock,$26.53,-0.11,-0.413%,451755520.00,United States,,54752,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$2.55,-0.11,-4.135%,123005554.00,Hong Kong,2025,4764,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$160.72,0.35,0.218%,10840203344.00,United States,,445907,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.19,-0.25,-0.946%,1766456730.00,United States,,172725,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.41,0.005,0.048%,0.00,China,2025,20233,Finance,Blank Checks
WTO,UTime Limited Class A Ordinary Shares,$7.14,0.44,6.567%,1409350.00,China,2021,45786,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$261.37,-2.37,-0.899%,24685867487.00,United Kingdom,,714706,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$24.70,-0.88,-3.44%,12239656332.00,United States,,25873383,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.81,0.13,2.289%,1117856794.00,Singapore,2015,3168949,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.51,-0.05,-1.953%,12498618.00,United States,,13630,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$2.56,0.025,0.986%,12747594.00,United States,,722,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$15.98,-0.42,-2.561%,159780185.00,United States,,169607,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$425.44,2.12,0.501%,25348932384.00,United States,,662995,Energy,Industrial Machinery/Components
WXM,WF International Limited Ordinary Shares,$4.52,0.02,0.444%,50934727.00,China,2025,32471,Consumer Discretionary,Engineering & Construction
WYFI,WhiteFiber Inc. Ordinary Shares,$38.85,2.805,7.782%,1500162292.00,United States,2025,2105511,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.06,0.26,6.842%,51085892.00,China,2024,52113,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$97.09,-2.33,-2.344%,10076653519.00,United States,2002,1280825,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$0.4459,-0.0187,-4.025%,6425696.00,United States,,196019,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.91,0.06,2.105%,6666973.00,United States,,51256,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.30,-0.03,-1.288%,70121781.00,United States,2015,14695,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$2.32,-0.18,-7.20%,27301876.00,United States,2021,48685,Technology,EDP Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0461,0.00,0.00%,542507.00,United States,2021,850,Technology,EDP Services
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$9.99,0.06,0.604%,0.00,United States,2026,318,,
XCBEU,X3 Acquisition Corp. Ltd. Unit,$10.03,0.00,0.00%,0.00,United States,2026,178,Finance,Blank Checks
XCBEW,X3 Acquisition Corp. Ltd. Warrant,$0.2705,-0.0116,-4.112%,0.00,United States,2026,200,Finance,Blank Checks
XCH,XCHG Limited American Depositary Share,$0.79,-0.0288,-3.517%,69937660.00,Germany,2024,283566,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$2.08,-0.12,-5.455%,13257789.00,United States,,108770,Health Care,Biotechnology: Pharmaceutical Preparations
XE,X-Energy Inc. Class A Common Stock,$18.36,-0.45,-2.392%,7460881743.00,United States,2026,4252960,Industrials,Metal Fabrications
XEL,Xcel Energy Inc. Common Stock,$80.30,-1.68,-2.049%,50128845668.00,United States,,7621083,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.80,0.03,1.695%,10887518.00,United States,,70456,Miscellaneous,Multi-Sector Companies
