Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVC,Tennessee Valley Authority Common Stock,$23.86,-0.06,-0.251%,0.00,United States,,376563,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.61,0.06,0.255%,0.00,United States,,70069,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.71,-0.14,-1.783%,496307812.00,United States,,539001,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$206.33,7.56,3.803%,31315500534.00,United States,2016,1776194,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$96.17,2.25,2.396%,0.00,United States,1986,32405,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.41,0.00,0.00%,1303624993.00,United States,,1225352,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.39,-0.17,-0.692%,,United States,,41910,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.04,-0.30,-1.233%,,United States,,119853,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.07,0.281%,,United States,,104714,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.30,-0.20,-0.784%,0.00,United States,2025,40532,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.70,-0.82,-1.884%,8382337851.00,Luxembourg,,403140,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.78,-0.13,-0.228%,6285958052.00,United States,,1580962,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.50,0.12,0.969%,690531338.00,United States,2023,182545,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$91.73,1.58,1.753%,15950836227.00,United States,,1649064,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.42,-0.57,-1.629%,1870759183.00,United States,,60154,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$42.525,0.305,0.722%,,United States,,638,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.87,-0.02,-0.047%,511349202.00,United States,2004,203335,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$292.46,1.71,0.588%,12332293889.00,United States,,722896,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.58,0.27,0.954%,12476170214.00,United States,2020,5598156,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.22,0.24,4.013%,2651740828.00,United States,2016,3345205,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.39,0.20,3.231%,2724216060.00,United States,,9941898,Consumer Discretionary,Apparel
UAMY,United States Antimony Corporation Common Stock,$7.26,0.30,4.31%,1075827616.00,United States,,5291934,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$111.48,-0.93,-0.827%,1178303133.00,United States,2011,17997,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$72.16,-3.34,-4.424%,146888824778.00,United States,2019,27806196,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$49.56,0.07,0.141%,153224611906.00,Switzerland,2014,1182911,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$35.09,-0.27,-0.764%,4199804303.00,United States,2024,922604,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.92,-0.21,-0.523%,12970632868.00,United States,,3982749,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.88,-0.27,-1.166%,2883337463.00,United States,2015,1103666,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.75,-0.15,-3.061%,88289457.00,United States,,57901,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$34.54,-0.35,-1.003%,7405158812.00,United States,,1440589,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.02,-0.04,-0.791%,5586307164.00,Brazil,,2110135,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$65.44,-1.55,-2.314%,1283133647.00,United States,2022,181625,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$148.69,1.67,1.136%,9001150030.00,United States,,936922,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.86,-0.02,-0.046%,608583728.00,United States,,195702,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$534.03,-11.69,-2.142%,32320609053.00,United States,,97005,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.66,-0.13,-3.43%,266832922.00,United States,,1127243,Technology,EDP Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$60.12,-1.08,-1.765%,131374539450.00,United Kingdom,2025,4223436,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$101.86,1.79,1.789%,20531218894.00,United States,2024,1100968,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$27.21,0.37,1.379%,68504746829.00,Taiwan,,14476085,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.14,-0.30,-1.943%,1289416192.00,United States,1994,669614,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.05,-0.31,-1.451%,,United States,,234030,,
UNF,Unifirst Corporation Common Stock,$264.46,0.52,0.197%,4782219073.00,United States,,98919,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$45.67,-0.52,-1.126%,2763909124.00,United States,2019,782758,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$415.63,-4.19,-0.998%,377452058635.00,United States,,5779804,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$89.40,-0.27,-0.301%,14283995409.00,United States,,1195245,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.74,0.26,1.21%,3702609838.00,United States,2018,370522,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$272.00,-0.70,-0.257%,161489993936.00,United States,,3219941,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$8.97,0.78,9.524%,324975359.00,Singapore,2020,144809,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$107.50,-0.51,-0.472%,91375674993.00,United States,1999,3363987,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$1132.89,10.22,0.91%,70971657960.00,United States,1997,317465,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$5.81,0.02,0.345%,0.00,United States,1986,1223026,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.39,0.36,1.383%,3825820528.00,United States,2013,67405,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$60.40,-0.88,-1.436%,93688324057.00,United States,,9753468,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$766.90,-3.01,-0.391%,,United States,,6064,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.37,-0.31,-1.66%,,United States,,343048,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.34,-0.52,-2.379%,,United States,,222979,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.59,-0.31,-2.081%,,United States,,216951,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.37,-0.24,-1.537%,,United States,,265371,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$17.43,-0.21,-1.19%,,United States,,311770,,
USFD,US Foods Holding Corp. Common Stock,$102.25,-0.19,-0.185%,22517664326.00,United States,2016,3699401,Consumer Discretionary,Food Distributors
USNA,USANA Health Sciences Inc. Common Stock,$21.35,0.34,1.618%,394185285.00,United States,,89310,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$68.68,-0.14,-0.203%,1045226429.00,United States,1992,192311,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.59,-0.21,-0.755%,0.00,United States,2004,323498,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$42.77,1.42,3.434%,2354975265.00,United States,2003,556108,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.69,-0.42,-0.791%,947935832.00,United States,1985,104230,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$7.70,-0.12,-1.535%,1107922670.00,United States,2018,1952313,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$41.36,-0.47,-1.124%,1154403840.00,United States,,248319,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.17,-0.79,-1.492%,1300258786.00,United States,,208046,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$2.29,0.19,9.048%,3666491802.00,United States,,27866049,Finance,Finance: Consumer Services
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.80,-0.14,-0.739%,1616800000.00,United States,2020,26039,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.18,-0.02,-0.116%,1477480000.00,United States,2020,3945,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.72,-0.23,-1.357%,1437920000.00,United States,2021,24974,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$343.09,1.44,0.421%,649973011367.00,United States,,7957974,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.88,-1.16,-1.126%,3498871360.00,United States,,451795,Finance,Real Estate
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,48026,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$72.60,-1.93,-2.59%,5027679228.00,United States,2021,1512739,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.04,0.01,0.067%,64213495869.00,Brazil,,15548938,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$18.67,0.35,1.91%,254693638.00,United States,,117473,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.16,0.02,0.132%,0.00,United States,,48971,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.79,0.02,0.186%,516738765.00,United States,,113810,Finance,Trusts Except Educational Religious and Charitable
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$86.43,-0.03,-0.035%,0.00,,2026,76152,,
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$9.94,-0.01,-0.101%,0.00,,2026,2098,,
VEEV,Veeva Systems Inc. Class A Common Stock,$177.47,1.25,0.709%,28962872934.00,United States,2013,2638808,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.46,0.45,2.499%,724652487.00,United States,2020,209261,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$9.37,0.15,1.627%,1435484000.00,Canada,,1608440,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.68,-0.02,-0.12%,6544348844.00,United States,,5480276,Industrials,Garments and Clothing
VG,Venture Global Inc. Class A common stock,$11.13,-0.02,-0.179%,27650904874.00,United States,2025,6691340,Utilities,Oil/Gas Transmission
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.50,0.05,0.671%,0.00,United States,2012,29159,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.60,0.10,0.952%,574858861.00,United States,,243256,Finance,Trusts Except Educational Religious and Charitable
VGNT,Versigent PLC Ordinary Shares,$42.01,2.61,6.624%,2978242657.00,United Kingdom,2026,1660332,,
VHI,Valhi Inc. Common Stock,$14.67,-0.17,-1.146%,415194638.00,United States,,4200,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$18.14,-0.53,-2.839%,1474707100.00,United States,2025,1107063,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$26.55,-0.63,-2.318%,28382751465.00,United States,2018,11046380,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$104.67,-0.28,-0.267%,46660424702.00,United States,2024,1841360,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.26,0.29,2.236%,6368387360.00,China,2012,3680318,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$59.57,1.42,2.442%,9238494227.00,United States,,1523917,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$63.80,-0.43,-0.669%,6654321051.00,Mexico,2019,567668,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.16,-0.11,-0.829%,42054179592.00,Brazil,2020,1050251,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.04,-0.02,-0.199%,555568571.00,United States,,330131,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.26,0.09,4.147%,237961502.00,,,2041831,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$260.44,-5.88,-2.208%,77333173744.00,United States,,2970035,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.37,0.10,1.079%,1088755780.00,,2013,634676,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.40,0.00,0.00%,0.00,United States,1989,13137,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.68,0.36,0.408%,21779742909.00,United States,2023,2385282,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$295.01,-8.81,-2.90%,38278988624.00,United States,,1936809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$577.60,4.23,0.738%,11213324818.00,United States,,155918,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.87,-0.02,-0.202%,665639561.00,United States,,304823,Finance,Trusts Except Educational Religious and Charitable
VNO,Vornado Realty Trust Common Stock,$39.30,-0.21,-0.532%,7392241811.00,United States,,1489071,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.86,0.11,0.62%,,United States,,221170,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.95,0.07,0.391%,,United States,,304127,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.70,0.07,0.397%,,United States,,290531,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.50,-0.19,-1.293%,,United States,,196884,,
VNT,Vontier Corporation Common Stock ,$29.00,0.29,1.01%,4083200000.00,United States,2020,1782514,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.88,-0.03,-1.031%,48960000.00,United States,2011,26762,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$90.53,-0.33,-0.363%,8208021497.00,United States,2013,966181,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.13,0.561%,,United States,,114887,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$32.25,2.07,6.859%,1911204241.00,United States,2025,1815656,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$149.91,7.82,5.504%,1993952910.00,United States,,949675,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.32,0.04,0.355%,269750438.00,United States,,56435,Finance,Trusts Except Educational Religious and Charitable
